tribunal,grau,numero_processo,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador,municipio_ibge,assuntos,n_movimentos,ultimo_movimento,data_ultimo_movimento,tem_partes_no_datajud
TJSP,G1,10006973820258260354,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-31 12:42:24,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,218,Petição,2026-05-28T16:55:28.000Z,False
TJSP,G1,10022744220258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-07-31 14:55:43,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,83,Conclusão,2026-05-21T14:43:11.000Z,False
TJSP,G1,10007120720258260354,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-01 19:31:29,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,115,Publicação,2026-05-21T04:38:18.000Z,False
TJSP,G1,10113030920258260037,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-06 13:27:58,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,79,Publicação,2026-05-26T13:28:13.000Z,False
TJSP,G1,11047055220258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-06 16:32:25,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,47,Por decisão judicial,2026-05-08T11:47:00.000Z,False
TJSP,G1,40077189720258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-06 17:20:51,Juízo Titular I - 3ª Vara de Falências e Recuperações Judiciais - Foro Central Cível,3550308.0,Liquidação,62,Decurso de Prazo,2026-06-04T01:56:26.000Z,False
TJSP,G1,10095356420258260161,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-06 18:32:32,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,32,Petição,2026-05-25T15:32:34.000Z,False
TJSP,G1,10023653520258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-06 19:10:24,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,51,Petição,2026-06-23T19:56:21.000Z,False
TJSP,G1,10376007420258260224,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-07 16:19:15,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Autofalência,34,Publicação,2026-06-11T02:13:11.000Z,False
TJSP,G1,10169179620258260068,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-08 14:09:57,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,55,Petição,2026-06-02T17:31:12.000Z,False
TJSP,G1,11054096520258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-11 15:02:13,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Autofalência,116,Petição,2026-05-28T13:49:13.000Z,False
TJSP,G1,10247188820258260577,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-11 18:41:34,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Autofalência,36,Publicação,2026-05-29T05:31:25.000Z,False
TJSP,G1,10024086920258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-12 13:44:30,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Concurso de Credores,43,Definitivo,2026-04-06T16:15:54.000Z,False
TJSP,G1,11057941320258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-13 06:05:28,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,22,Expedição de documento,2026-05-22T19:46:54.000Z,False
TJSP,G1,10011682920258260233,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-13 11:31:44,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,85,Publicação,2026-06-24T02:01:37.000Z,False
TJSP,G1,10024181620258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-13 11:37:39,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,24,Documento,2026-03-25T02:02:54.000Z,False
TJSP,G1,10352488520258260114,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-13 15:09:35,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,52,Publicação,2026-05-27T01:35:05.000Z,False
TJSP,G1,11059084920258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-13 16:07:35,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,33,Expedição de documento,2026-03-06T09:42:56.000Z,False
TJSP,G1,10023544220258260539,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-13 16:43:10,03 CIVEL DE SANTA CRUZ DO RIO PARDO,,Classificação de créditos,22,Publicação,2026-07-01T02:32:07.000Z,False
TJSP,G1,10024363720258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-14 11:42:04,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,18,Expedição de documento,2026-05-19T18:37:01.000Z,False
TJSP,G1,10190975820258260562,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-14 16:00:11,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,41,Conclusão,2026-05-05T13:55:19.000Z,False
TJSP,G1,10067037120258260189,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-15 19:09:08,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,109,Publicação,2026-06-26T05:32:09.000Z,False
TJSP,G1,10172739120258260068,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-18 10:33:55,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Classificação de créditos,23,Petição,2026-06-11T11:24:54.000Z,False
TJSP,G1,10030815420258260586,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-18 10:38:51,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,29,Expedição de documento,2026-03-24T11:43:00.000Z,False
TJSP,G1,10338057120258260576,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-18 11:59:06,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,84,Conclusão,2026-05-28T12:20:03.000Z,False
TJSP,G1,10297595820258260602,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-18 14:50:40,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,38,Expedição de documento,2026-01-27T09:46:43.000Z,False
TJSP,G1,10078042520258260099,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-18 15:17:17,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Obrigações,78,Expedição de documento,2026-04-30T16:58:14.000Z,False
TJSP,G1,11067286820258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-18 16:33:56,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,32,Publicação,2026-05-22T10:56:21.000Z,False
TJSP,G1,11067529620258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-18 17:16:53,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,118,Publicação,2026-05-26T11:28:51.000Z,False
TJSP,G1,10024744920258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-19 09:53:55,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,25,Conclusão,2026-06-17T18:30:11.000Z,False
TJSP,G1,11069495120258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-19 15:32:56,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Recuperação judicial e Falência,39,Ato ordinatório,2026-05-04T16:28:15.000Z,False
TJSP,G1,10025030220258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-20 17:21:06,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,28,Conclusão,2026-05-05T13:42:41.000Z,False
TJSP,G1,10430640920258260506,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-20 22:07:52,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,43,Definitivo,2026-03-02T11:02:14.000Z,False
TJSP,G1,10303589420258260602,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-22 11:28:20,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Autofalência,44,Trânsito em julgado,2026-05-19T13:38:03.000Z,False
TJSP,G1,11077359520258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-22 18:06:55,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,56,Expedição de documento,2026-05-20T14:29:00.000Z,False
TJSP,G1,11079342020258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-25 14:40:49,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Recuperação judicial e Falência,25,Definitivo,2026-03-16T09:56:08.000Z,False
TJSP,G1,10235838020258260564,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-26 10:26:25,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,54,Publicação,2026-02-03T09:07:35.000Z,False
TJSP,G1,10021778520258260472,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-26 14:03:51,01 CUMULATIVA DE PORTO FERREIRA,,Revogação de atos praticados em prejuízo de credores e da massa,47,Publicação,2026-04-28T18:38:30.000Z,False
TJSP,G1,10025472120258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-26 14:56:35,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,55,Expedição de documento,2026-06-02T12:28:01.000Z,False
TJSP,G1,10008316520258260354,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-26 18:47:44,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,34,Publicação,2026-01-12T05:14:01.000Z,False
TJSP,G1,10016162020258260615,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-27 12:16:58,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,92,Conclusão,2026-06-01T13:52:59.000Z,False
TJSP,G1,10012174220258260695,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-27 14:43:29,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,71,Petição,2026-05-22T17:26:57.000Z,False
TJSP,G1,10025914020258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-28 12:50:35,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,83,Publicação,2026-05-26T01:33:04.000Z,False
TJSP,G1,10237621420258260564,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-28 18:38:54,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Inadimplemento,75,Conclusão,2026-05-26T10:47:10.000Z,False
TJSP,G1,40002991320258260654,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-29 15:04:39,"Juízo Titular I - 2ªVara Reg. Comp. Empresarial e Conflitos à Arbitragem Foro Espec. 1ª,7ªe 9ª RAJs",3550308.0,Recuperação judicial e Falência,43,Petição,2026-07-06T19:12:03.000Z,False
TJSP,G1,10375898420258260114,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-08-29 18:10:28,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,32,Conclusão,2026-05-15T10:18:09.000Z,False
TJSP,G1,11090878820258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-01 12:16:23,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Recuperação judicial e Falência,79,Conclusão,2026-05-19T10:51:51.000Z,False
TJSP,G1,10450396620258260506,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-01 13:31:38,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,51,Expedição de documento,2026-05-04T10:04:25.000Z,False
TJSP,G1,10037754720258260481,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-02 09:57:45,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,73,Petição,2026-04-30T17:48:55.000Z,False
TJSP,G1,11093017920258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-02 11:44:53,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,46,Publicação,2026-05-21T08:35:39.000Z,False
TJSP,G1,10047607620258260073,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-02 14:38:45,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 3ª RAJ/ 6ª RAJ,,Recuperação judicial e Falência,62,Publicação,2026-06-11T02:07:37.000Z,False
TJSP,G1,11095806520258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-03 15:46:04,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Inadimplemento,75,Documento,2026-06-01T12:53:16.000Z,False
TJSP,G1,10364471720258260576,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-03 17:02:51,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,63,Publicação,2026-05-21T03:24:07.000Z,False
TJSP,G1,10026555020258260260,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-04 10:53:16,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Inadimplemento,15,Publicação,2026-06-08T00:34:30.000Z,False
TJSP,G1,10380419420258260114,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-04 12:46:39,01 VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 4ª RAJ/ 10ª RAJ,,Recuperação judicial e Falência,48,Expedição de documento,2026-05-26T13:50:04.000Z,False
TJSP,G1,11098274620258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-04 15:46:18,"02 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,70,Conclusão,2026-06-01T14:08:29.000Z,False
TJSP,G1,11098551420258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-04 16:35:55,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,74,Publicação,2026-05-29T17:48:23.000Z,False
TJSP,G1,10033326920258260296,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-05 11:40:49,01 CUMULATIVA DE JAGUARIUNA,,Empresas,21,Petição,2026-04-07T17:02:27.000Z,False
TJSP,G1,11100153920258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-05 13:53:49,"01 FALENCIAS, RECUPERACAO JUDICIAL E CONFLITOS RELACIONADOS À ARBITRAGEM DE CENTRAL",,Recuperação judicial e Falência,46,Expedição de documento,2026-04-22T18:56:42.000Z,False
TJSP,G1,11101219820258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-05 18:12:49,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Pagamento,67,Documento,2026-06-11T10:00:51.000Z,False
TJSP,G1,11102016220258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-08 10:25:12,02 VARA REGIONAL EMPRESARIAL E DE CONFLITOS RELACIONADOS À ARBITRAGEM -  - 1ª RAJ/ 7ª RAJ/ 9ª RAJ,,Recuperação judicial e Falência,61,Petição,2026-06-29T12:35:53.000Z,False
TJSP,G1,15124853320258260405,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-08 19:55:07,07 CIVEL DE OSASCO,,Preferências e Privilégios Creditórios,55,Conclusão,2026-05-14T09:40:31.000Z,False
TJSP,G1,10371556720258260576,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-09 12:34:53,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,52,Documento,2026-05-05T09:50:14.000Z,False
TJSP,G1,10371608920258260576,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-09 12:47:35,VARA REGIONAL EMPRESARIAL E DE CONFLITOS DE ARBITRAGEM - 2ª RAJ/ 5ª RAJ/ 8ª RAJ,,Recuperação judicial e Falência,57,Remessa,2026-06-01T12:02:18.000Z,False
TJSP,G1,11105298920258260100,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2025-09-09 18:20:54,3º VARA DE FALÊNCIA E RECUPERAÇÕES JUDICIAIS,,Recuperação judicial e Falência,32,Conclusão,2026-05-27T09:40:54.000Z,False
